,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
10571,16068,"Mord, Totschlag, Tötung auf Verlangen",Sömmerda,4,6,2,0,0,4,4,3,1,0,50.0,100.0,0.0,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10572,16068,Raub,Sömmerda,36,52,12,0,0,32,38,29,9,2,33.33333333333333,88.88888888888889,5.263157894736842,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10573,16068,Rauschgift,Sömmerda,262,377,2,0,0,247,191,160,31,8,0.7633587786259541,94.27480916030534,4.18848167539267,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10574,16068,Sachbeschädigung,Sömmerda,474,683,3,0,0,85,102,89,13,5,0.6329113924050633,17.932489451476794,4.901960784313726,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10575,16068,Straftaten gg. Asyl- und Aufenthaltsgesetz,Sömmerda,10,14,0,0,0,10,10,8,2,10,0.0,100.0,100.0,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10576,16068,Straftaten insgesamt,Sömmerda,3473,5002,345,1,2,2001,1290,983,307,127,9.933774834437086,57.615894039735096,9.844961240310077,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10577,16068,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Sömmerda,3468,4995,345,1,2,1996,1287,981,306,124,9.948096885813149,57.554786620530564,9.634809634809635,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10578,16068,Straßenkriminalität,Sömmerda,601,866,46,0,0,140,120,108,12,8,7.653910149750416,23.294509151414307,6.666666666666667,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10579,16068,Unterkundenfälschung,Sömmerda,41,59,0,0,0,35,27,24,3,6,0.0,85.36585365853658,22.22222222222222,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10580,16068,Unterschlagung,Sömmerda,66,95,0,0,0,37,37,23,14,4,0.0,56.060606060606055,10.81081081081081,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10581,16068,Vergewaltigung (besonders schwer),Sömmerda,4,6,0,0,0,4,4,4,0,1,0.0,100.0,25.0,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10582,16068,Widerstand gg. Vollstreckungsbeamte,Sömmerda,18,26,0,0,0,18,18,16,2,1,0.0,100.0,5.555555555555555,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10583,16068,Widerstand gg. Vollstreckungsbeamte insgesamt,Sömmerda,18,26,0,0,0,18,18,16,2,1,0.0,100.0,5.555555555555555,3,1,3,1,40,12,42,28,38,611,302,47,12,99,37,295,155,3,2357,156,187,54,225,648,776,7.2,6.6,56578,74.9,41784,7416,9124,1714,3656,4643,11290
10584,16069,Beförderungserschleichung,Hildburghausen,1,2,0,0,0,1,1,1,0,0,0.0,100.0,0.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10585,16069,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Hildburghausen,22,35,0,0,0,22,15,14,1,1,0.0,100.0,6.666666666666667,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10586,16069,Betrug,Hildburghausen,222,351,34,0,0,150,116,74,42,9,15.315315315315313,67.56756756756756,7.758620689655173,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10587,16069,Brandstiftung,Hildburghausen,40,63,0,0,0,27,30,29,1,1,0.0,67.5,3.3333333333333335,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10588,16069,Cyberkriminalität,Hildburghausen,54,85,6,0,0,13,11,11,0,0,11.11111111111111,24.074074074074073,0.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10589,16069,Diebstahl (einfach),Hildburghausen,463,733,10,0,0,287,243,179,64,36,2.159827213822894,61.98704103671706,14.814814814814813,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10590,16069,Diebstahl (schwer),Hildburghausen,222,351,62,0,0,87,37,33,4,4,27.927927927927925,39.189189189189186,10.81081081081081,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10591,16069,Diebstahl KFZ,Hildburghausen,130,206,11,0,0,68,30,25,5,3,8.461538461538462,52.307692307692314,10.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10592,16069,Diebstahl insgesamt,Hildburghausen,582,921,68,0,0,281,194,152,42,26,11.683848797250858,48.281786941580755,13.402061855670103,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10593,16069,Einbruchdiebstahl,Hildburghausen,13,20,6,0,0,9,8,7,1,1,46.15384615384615,69.23076923076923,12.5,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10594,16069,Erschleichen von Leistungen,Hildburghausen,1,2,0,0,0,1,1,1,0,0,0.0,100.0,0.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10595,16069,Gewalt,Hildburghausen,70,111,13,0,1,63,68,53,15,14,18.571428571428573,90.0,20.588235294117645,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10596,16069,Körperverletzung (einfach),Hildburghausen,230,364,17,0,0,218,194,151,43,29,7.391304347826087,94.78260869565217,14.948453608247423,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10597,16069,Körperverletzung (schwer),Hildburghausen,58,92,8,0,1,52,57,44,13,11,13.793103448275861,89.65517241379311,19.298245614035086,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10598,16069,"Mord, Totschlag, Tötung auf Verlangen",Hildburghausen,1,2,1,0,0,1,1,1,0,0,100.0,100.0,0.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10599,16069,Raub,Hildburghausen,12,19,4,0,0,10,13,10,3,3,33.33333333333333,83.33333333333334,23.076923076923077,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10600,16069,Rauschgift,Hildburghausen,276,437,4,0,0,253,214,165,49,12,1.4492753623188406,91.66666666666666,5.607476635514018,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10601,16069,Sachbeschädigung,Hildburghausen,382,605,8,0,0,154,121,109,12,16,2.094240837696335,40.31413612565445,13.223140495867769,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10602,16069,Straftaten gg. Asyl- und Aufenthaltsgesetz,Hildburghausen,2,4,0,0,0,2,2,2,0,2,0.0,100.0,100.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10603,16069,Straftaten insgesamt,Hildburghausen,2551,4037,152,0,2,1824,1270,977,293,134,5.958447667581341,71.50137201097608,10.551181102362204,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10604,16069,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Hildburghausen,2550,4035,152,0,2,1823,1269,976,293,133,5.96078431372549,71.49019607843137,10.480693459416864,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10605,16069,Straßenkriminalität,Hildburghausen,255,404,20,0,0,125,87,72,15,14,7.8431372549019605,49.01960784313725,16.091954022988507,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10606,16069,Unterkundenfälschung,Hildburghausen,23,36,0,0,0,18,19,18,1,4,0.0,78.26086956521739,21.052631578947366,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10607,16069,Unterschlagung,Hildburghausen,42,66,0,0,0,26,28,17,11,0,0.0,61.904761904761905,0.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10608,16069,Vergewaltigung (besonders schwer),Hildburghausen,1,2,1,0,0,1,1,1,0,1,100.0,100.0,100.0,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10609,16069,Widerstand gg. Vollstreckungsbeamte,Hildburghausen,18,29,0,0,0,18,16,15,1,1,0.0,100.0,6.25,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10610,16069,Widerstand gg. Vollstreckungsbeamte insgesamt,Hildburghausen,18,28,0,0,0,18,16,15,1,1,0.0,100.0,6.25,112,41,23,7,12,12,12,1,65,511,247,29,10,119,46,271,136,6,1429,119,159,24,108,423,350,4.5,4.1,51213,75.7,38328,6247,8758,1318,3088,3679,11042
10611,16070,Beförderungserschleichung,Ilm-Kreis,45,42,0,0,0,43,42,37,5,20,0.0,95.55555555555556,47.61904761904761,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10612,16070,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Ilm-Kreis,84,79,4,0,0,81,87,72,15,11,4.761904761904762,96.42857142857143,12.643678160919542,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10613,16070,Betrug,Ilm-Kreis,491,462,47,0,0,417,338,233,105,52,9.572301425661914,84.928716904277,15.384615384615385,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10614,16070,Brandstiftung,Ilm-Kreis,40,38,3,0,0,13,15,14,1,2,7.5,32.5,13.333333333333334,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10615,16070,Cyberkriminalität,Ilm-Kreis,122,115,10,0,0,94,75,50,25,8,8.19672131147541,77.04918032786885,10.666666666666668,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10616,16070,Diebstahl (einfach),Ilm-Kreis,1469,1383,44,0,0,892,680,508,172,176,2.995234853641933,60.721579305650096,25.882352941176475,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10617,16070,Diebstahl (schwer),Ilm-Kreis,1082,1018,299,0,0,295,160,136,24,22,27.63401109057301,27.26432532347505,13.750000000000002,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10618,16070,Diebstahl KFZ,Ilm-Kreis,550,517,39,0,0,188,138,122,16,19,7.090909090909091,34.18181818181818,13.768115942028986,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10619,16070,Diebstahl insgesamt,Ilm-Kreis,2195,2066,341,0,0,879,527,409,118,115,15.535307517084282,40.04555808656036,21.821631878557877,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10620,16070,Einbruchdiebstahl,Ilm-Kreis,63,60,29,0,0,25,22,18,4,5,46.03174603174603,39.682539682539684,22.727272727272727,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10621,16070,Erschleichen von Leistungen,Ilm-Kreis,45,42,0,0,0,43,42,37,5,20,0.0,95.55555555555556,47.61904761904761,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10622,16070,Gewalt,Ilm-Kreis,165,155,38,1,1,140,165,145,20,36,23.03030303030303,84.84848484848484,21.818181818181817,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10623,16070,Körperverletzung (einfach),Ilm-Kreis,484,456,32,0,0,448,411,328,83,92,6.6115702479338845,92.56198347107438,22.38442822384428,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10624,16070,Körperverletzung (schwer),Ilm-Kreis,121,114,29,0,1,105,127,111,16,27,23.96694214876033,86.77685950413223,21.25984251968504,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10625,16070,"Mord, Totschlag, Tötung auf Verlangen",Ilm-Kreis,1,1,1,0,0,1,1,1,0,0,100.0,100.0,0.0,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10626,16070,Raub,Ilm-Kreis,54,51,11,2,0,43,61,54,7,12,20.37037037037037,79.62962962962963,19.672131147540984,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10627,16070,Rauschgift,Ilm-Kreis,592,557,3,0,0,567,439,364,75,44,0.5067567567567568,95.77702702702703,10.022779043280181,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10628,16070,Sachbeschädigung,Ilm-Kreis,883,831,22,0,6,268,243,211,32,31,2.491506228765572,30.35107587768969,12.757201646090536,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10629,16070,Straftaten gg. Asyl- und Aufenthaltsgesetz,Ilm-Kreis,26,24,0,0,0,26,26,22,4,25,0.0,100.0,96.15384615384616,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10630,16070,Straftaten insgesamt,Ilm-Kreis,6275,5906,498,5,15,4006,2415,1873,542,378,7.93625498007968,63.8406374501992,15.65217391304348,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10631,16070,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Ilm-Kreis,6260,5892,498,5,15,3991,2404,1863,541,368,7.955271565495208,63.753993610223645,15.307820299500833,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10632,16070,Straßenkriminalität,Ilm-Kreis,936,881,81,1,4,346,284,248,36,48,8.653846153846153,36.965811965811966,16.901408450704224,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10633,16070,Unterkundenfälschung,Ilm-Kreis,90,85,0,0,0,82,61,53,8,23,0.0,91.11111111111111,37.704918032786885,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10634,16070,Unterschlagung,Ilm-Kreis,161,152,0,0,0,81,79,64,15,8,0.0,50.31055900621118,10.126582278481013,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10635,16070,Vergewaltigung (besonders schwer),Ilm-Kreis,4,4,0,0,0,2,2,2,0,1,0.0,50.0,50.0,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10636,16070,Widerstand gg. Vollstreckungsbeamte,Ilm-Kreis,45,42,0,0,0,45,43,42,1,5,0.0,100.0,11.627906976744185,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10637,16070,Widerstand gg. Vollstreckungsbeamte insgesamt,Ilm-Kreis,45,42,0,0,0,45,42,41,1,5,0.0,100.0,11.904761904761903,91,39,16,3,18,4,25,12,32,828,407,70,38,114,42,368,183,6,3142,379,261,68,282,766,915,6.2,5.6,84325,75.9,63240,9516,14204,4158,5334,7206,16571
10638,16071,Beförderungserschleichung,Weimarer Land,20,24,0,0,0,20,20,16,4,8,0.0,100.0,40.0,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10639,16071,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Weimarer Land,51,62,4,0,0,49,43,29,14,18,7.8431372549019605,96.07843137254902,41.86046511627907,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10640,16071,Betrug,Weimarer Land,523,637,80,0,0,355,308,215,93,66,15.296367112810708,67.87762906309752,21.428571428571427,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10641,16071,Brandstiftung,Weimarer Land,31,38,4,0,0,16,22,16,6,3,12.903225806451612,51.61290322580645,13.636363636363635,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10642,16071,Cyberkriminalität,Weimarer Land,231,281,17,0,0,128,115,57,58,19,7.35930735930736,55.41125541125541,16.52173913043478,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10643,16071,Diebstahl (einfach),Weimarer Land,774,942,27,0,0,406,286,223,63,35,3.488372093023256,52.4547803617571,12.237762237762238,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10644,16071,Diebstahl (schwer),Weimarer Land,719,875,151,0,0,170,82,72,10,17,21.001390820584145,23.64394993045897,20.73170731707317,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10645,16071,Diebstahl KFZ,Weimarer Land,283,345,14,0,0,60,55,52,3,5,4.946996466431095,21.20141342756184,9.090909090909092,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10646,16071,Diebstahl insgesamt,Weimarer Land,1399,1703,178,0,0,497,269,223,46,42,12.72337383845604,35.525375268048606,15.613382899628252,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10647,16071,Einbruchdiebstahl,Weimarer Land,42,51,24,0,0,9,8,8,0,0,57.14285714285714,21.428571428571427,0.0,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10648,16071,Erschleichen von Leistungen,Weimarer Land,21,26,0,0,0,21,21,17,4,9,0.0,100.0,42.857142857142854,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10649,16071,Gewalt,Weimarer Land,127,155,31,0,0,119,128,116,12,30,24.409448818897637,93.7007874015748,23.4375,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10650,16071,Körperverletzung (einfach),Weimarer Land,359,437,21,0,0,343,297,233,64,48,5.8495821727019495,95.54317548746518,16.161616161616163,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
10651,16071,Körperverletzung (schwer),Weimarer Land,100,122,20,0,0,95,109,97,12,25,20.0,95.0,22.93577981651376,104,38,33,11,24,9,17,5,30,620,287,57,17,73,27,326,147,7,2025,218,123,42,172,553,559,5.0,4.6,66130,76.9,50206,9500,10823,2729,4746,5150,12472
