,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
10341,16056,Beförderungserschleichung,Eisenach,118.0,279.0,0.0,0,0,114.0,111.0,94.0,17.0,71.0,0.0,96.61016949152543,63.96396396396396,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10342,16056,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Eisenach,11.0,26.0,0.0,0,0,11.0,10.0,7.0,3.0,3.0,0.0,100.0,30.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10343,16056,Betrug,Eisenach,412.0,975.0,11.0,0,0,352.0,297.0,205.0,92.0,92.0,2.669902912621359,85.43689320388349,30.976430976430976,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10344,16056,Brandstiftung,Eisenach,11.0,26.0,2.0,0,0,4.0,5.0,5.0,0.0,0.0,18.181818181818183,36.36363636363637,0.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10345,16056,Cyberkriminalität,Eisenach,60.0,142.0,2.0,0,0,58.0,24.0,16.0,8.0,0.0,3.3333333333333335,96.66666666666667,0.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10346,16056,Diebstahl (einfach),Eisenach,869.0,628.43,20.0,0,0,562.0,432.0,324.0,108.0,66.0,2.3014959723820483,64.67203682393557,15.277777777777779,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10347,16056,Diebstahl (schwer),Eisenach,410.0,970.0,187.0,0,0,93.0,61.0,53.0,8.0,15.0,45.609756097560975,22.682926829268293,24.59016393442623,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10348,16056,Diebstahl KFZ,Eisenach,161.0,382.0,7.0,0,0,36.0,37.0,29.0,8.0,6.0,4.3478260869565215,22.36024844720497,16.216216216216218,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10349,16056,Diebstahl insgesamt,Eisenach,1.014,2.4,204.0,0,0,425.0,292.0,225.0,67.0,52.0,20118.343195266272,41913.21499013807,17.80821917808219,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10350,16056,Einbruchdiebstahl,Eisenach,13.0,31.0,8.0,0,0,6.0,8.0,6.0,2.0,0.0,61.53846153846154,46.15384615384615,0.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10351,16056,Erschleichen von Leistungen,Eisenach,120.0,284.0,0.0,0,0,116.0,112.0,95.0,17.0,71.0,0.0,96.66666666666667,63.39285714285714,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10352,16056,Gewalt,Eisenach,110.0,260.0,23.0,0,0,95.0,116.0,103.0,13.0,48.0,20.909090909090907,86.36363636363636,41.37931034482759,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10353,16056,Körperverletzung (einfach),Eisenach,365.0,864.0,34.0,0,0,340.0,279.0,228.0,51.0,54.0,9.315068493150685,93.15068493150685,19.35483870967742,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10354,16056,Körperverletzung (schwer),Eisenach,89.0,211.0,19.0,0,0,78.0,98.0,87.0,11.0,42.0,21.34831460674157,87.64044943820225,42.857142857142854,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10355,16056,"Mord, Totschlag, Tötung auf Verlangen",Eisenach,1.0,2.0,1.0,0,0,1.0,4.0,4.0,0.0,4.0,100.0,100.0,100.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10356,16056,Raub,Eisenach,22.0,52.0,5.0,0,0,17.0,19.0,16.0,3.0,7.0,22.727272727272727,77.27272727272727,36.84210526315789,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10357,16056,Rauschgift,Eisenach,335.0,793.0,4.0,0,0,330.0,268.0,220.0,48.0,33.0,1.1940298507462688,98.50746268656717,12.313432835820896,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10358,16056,Sachbeschädigung,Eisenach,482.0,136.006,10.0,0,0,177.0,133.0,111.0,22.0,18.0,2.0746887966804977,36.72199170124482,13.533834586466165,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10359,16056,Straftaten gg. Asyl- und Aufenthaltsgesetz,Eisenach,13.0,30.0,0.0,0,0,13.0,13.0,10.0,3.0,13.0,0.0,100.0,100.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10360,16056,Straftaten insgesamt,Eisenach,3.522,8.336,301.0,2,2,2.475,1.566,1.194,372.0,337.0,8546.280522430437,70.2725724020443,21519.795657726692,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10361,16056,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Eisenach,3.513,8.315,301.0,2,2,2.466,1.557,1.187,370.0,328.0,8568.175348704812,70.19641332194706,21066.152858060374,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10362,16056,Straßenkriminalität,Eisenach,407.0,963.0,28.0,0,0,139.0,139.0,125.0,14.0,45.0,6.87960687960688,34.15233415233415,32.37410071942446,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10363,16056,Unterkundenfälschung,Eisenach,37.0,88.0,0.0,0,0,35.0,36.0,30.0,6.0,19.0,0.0,94.5945945945946,52.77777777777778,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10364,16056,Unterschlagung,Eisenach,65.0,154.0,0.0,0,0,43.0,48.0,34.0,14.0,6.0,0.0,66.15384615384615,12.5,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10365,16056,Vergewaltigung (besonders schwer),Eisenach,2.0,5.0,0.0,0,0,2.0,3.0,3.0,0.0,0.0,0.0,100.0,0.0,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10366,16056,Widerstand gg. Vollstreckungsbeamte,Eisenach,35.0,82.0,0.0,0,0,35.0,34.0,29.0,5.0,6.0,0.0,100.0,17.647058823529413,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10367,16056,Widerstand gg. Vollstreckungsbeamte insgesamt,Eisenach,35.0,83.0,0.0,0,0,35.0,32.0,27.0,5.0,5.0,0.0,100.0,15.625,142,84,26,7,24,17,41,26,51,436,204,51,17,74,27,164,94,9,1677,340,165,56,192,399,465,8.3,7.7,49742,76.7,37779,5394,8737,6220,3237,5545,5413
10368,16061,Beförderungserschleichung,Eichsfeld,47.0,47.0,1.0,0,0,47.0,34.0,27.0,7.0,17.0,2.127659574468085,100.0,50.0,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10369,16061,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Eichsfeld,19.0,19.0,2.0,0,0,18.0,21.0,13.0,8.0,2.0,10.526315789473683,94.73684210526315,9.523809523809524,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10370,16061,Betrug,Eichsfeld,866.0,866.0,192.0,0,0,432.0,371.0,262.0,109.0,94.0,22.170900692840647,49.88452655889146,25.336927223719673,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10371,16061,Brandstiftung,Eichsfeld,29.0,29.0,3.0,0,0,15.0,14.0,11.0,3.0,1.0,10.344827586206897,51.724137931034484,7.142857142857142,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10372,16061,Cyberkriminalität,Eichsfeld,390.0,390.0,12.0,0,0,93.0,75.0,53.0,22.0,14.0,3.076923076923077,23.846153846153847,18.666666666666668,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10373,16061,Diebstahl (einfach),Eichsfeld,723.0,723.0,32.0,0,0,378.0,298.0,198.0,100.0,61.0,4.426002766251729,52.282157676348554,20.469798657718123,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10374,16061,Diebstahl (schwer),Eichsfeld,297.0,297.0,82.0,0,0,50.0,54.0,47.0,7.0,19.0,27.609427609427613,16.835016835016837,35.18518518518518,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10375,16061,Diebstahl KFZ,Eichsfeld,185.0,185.0,11.0,0,0,35.0,32.0,28.0,4.0,6.0,5.9459459459459465,18.91891891891892,18.75,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10376,16061,Diebstahl insgesamt,Eichsfeld,893.0,893.0,108.0,0,0,326.0,251.0,180.0,71.0,54.0,12.094064949608063,36.50615901455767,21.51394422310757,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10377,16061,Einbruchdiebstahl,Eichsfeld,34.0,34.0,14.0,0,0,10.0,16.0,11.0,5.0,8.0,41.17647058823529,29.411764705882355,50.0,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10378,16061,Erschleichen von Leistungen,Eichsfeld,48.0,48.0,1.0,0,0,48.0,35.0,27.0,8.0,18.0,2.083333333333333,100.0,51.42857142857142,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10379,16061,Gewalt,Eichsfeld,115.0,115.0,26.0,0,1,99.0,129.0,107.0,22.0,44.0,22.608695652173914,86.08695652173914,34.10852713178294,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10380,16061,Körperverletzung (einfach),Eichsfeld,350.0,350.0,31.0,0,0,328.0,267.0,207.0,60.0,66.0,8.857142857142856,93.71428571428572,24.719101123595504,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10381,16061,Körperverletzung (schwer),Eichsfeld,102.0,102.0,25.0,0,1,88.0,119.0,97.0,22.0,43.0,24.509803921568626,86.27450980392157,36.134453781512605,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10382,16061,"Mord, Totschlag, Tötung auf Verlangen",Eichsfeld,1.0,1.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10383,16061,Raub,Eichsfeld,9.0,9.0,1.0,0,0,7.0,8.0,8.0,0.0,0.0,11.11111111111111,77.77777777777779,0.0,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10384,16061,Rauschgift,Eichsfeld,433.0,433.0,5.0,0,0,405.0,330.0,279.0,51.0,50.0,1.1547344110854503,93.53348729792148,15.151515151515152,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10385,16061,Sachbeschädigung,Eichsfeld,631.0,631.0,18.0,0,2,211.0,181.0,159.0,22.0,29.0,2.8526148969889067,33.43898573692552,16.022099447513813,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10386,16061,Straftaten gg. Asyl- und Aufenthaltsgesetz,Eichsfeld,10.0,10.0,0.0,0,0,8.0,8.0,6.0,2.0,8.0,0.0,80.0,100.0,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10387,16061,Straftaten insgesamt,Eichsfeld,4.737,4.737,406.0,0,4,2.955,1.962,1.499,463.0,372.0,8570.825416930546,62.38125395820139,18960.244648318043,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10388,16061,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Eichsfeld,4.732,4.732,406.0,0,4,2.951,1.958,1.496,462.0,368.0,8579.881656804733,62.362637362637365,18794.688457609805,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10389,16061,Straßenkriminalität,Eichsfeld,474.0,474.0,32.0,0,1,152.0,144.0,130.0,14.0,39.0,6.751054852320674,32.06751054852321,27.083333333333332,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10390,16061,Unterkundenfälschung,Eichsfeld,61.0,61.0,1.0,0,0,56.0,55.0,50.0,5.0,14.0,1.639344262295082,91.80327868852459,25.454545454545453,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10391,16061,Unterschlagung,Eichsfeld,186.0,186.0,0.0,0,0,120.0,74.0,50.0,24.0,12.0,0.0,64.51612903225806,16.216216216216218,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10392,16061,Vergewaltigung (besonders schwer),Eichsfeld,4.0,4.0,0.0,0,0,4.0,5.0,5.0,0.0,1.0,0.0,100.0,20.0,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10393,16061,Widerstand gg. Vollstreckungsbeamte,Eichsfeld,21.0,21.0,0.0,0,0,21.0,24.0,21.0,3.0,3.0,0.0,100.0,12.5,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10394,16061,Widerstand gg. Vollstreckungsbeamte insgesamt,Eichsfeld,21.0,21.0,0.0,0,0,21.0,24.0,21.0,3.0,3.0,0.0,100.0,12.5,123,61,22,3,12,4,89,54,51,919,456,42,21,115,46,466,208,19,2449,253,214,33,195,706,739,4.9,4.5,80201,78.0,61954,18347,12980,3342,6180,4339,12195
10395,16062,Beförderungserschleichung,Nordhausen,90.0,108.0,0.0,0,0,87.0,66.0,52.0,14.0,12.0,0.0,96.66666666666667,18.181818181818183,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10396,16062,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Nordhausen,58.0,70.0,0.0,0,0,57.0,56.0,49.0,7.0,7.0,0.0,98.27586206896551,12.5,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10397,16062,Betrug,Nordhausen,680.0,815.0,45.0,0,0,569.0,312.0,200.0,112.0,37.0,6.61764705882353,83.67647058823529,11.858974358974358,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10398,16062,Brandstiftung,Nordhausen,47.0,56.0,8.0,0,0,27.0,24.0,16.0,8.0,4.0,17.02127659574468,57.446808510638306,16.666666666666664,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10399,16062,Cyberkriminalität,Nordhausen,139.0,167.0,12.0,0,0,116.0,59.0,40.0,19.0,4.0,8.633093525179856,83.45323741007195,6.779661016949152,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10400,16062,Diebstahl (einfach),Nordhausen,1070.0,1283.0,47.0,0,0,611.0,477.0,371.0,106.0,71.0,4.392523364485982,57.10280373831775,14.884696016771489,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10401,16062,Diebstahl (schwer),Nordhausen,894.0,1.072,283.0,0,0,130.0,109.0,94.0,15.0,25.0,31.655480984340045,14.541387024608502,22.93577981651376,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10402,16062,Diebstahl KFZ,Nordhausen,331.0,397.0,34.0,0,0,58.0,58.0,54.0,4.0,17.0,10.27190332326284,17.522658610271904,29.310344827586203,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10403,16062,Diebstahl insgesamt,Nordhausen,1.725,2.068,320.0,0,0,532.0,388.0,304.0,84.0,64.0,18550.72463768116,30840.579710144924,16.49484536082474,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10404,16062,Einbruchdiebstahl,Nordhausen,81.0,97.0,31.0,0,0,28.0,30.0,24.0,6.0,1.0,38.2716049382716,34.5679012345679,3.3333333333333335,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10405,16062,Erschleichen von Leistungen,Nordhausen,93.0,111.0,0.0,0,0,90.0,68.0,54.0,14.0,13.0,0.0,96.7741935483871,19.11764705882353,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10406,16062,Gewalt,Nordhausen,147.0,176.0,22.0,1,0,131.0,143.0,120.0,23.0,32.0,14.965986394557824,89.1156462585034,22.377622377622377,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10407,16062,Körperverletzung (einfach),Nordhausen,386.0,463.0,29.0,0,0,357.0,327.0,247.0,80.0,38.0,7.512953367875648,92.48704663212435,11.62079510703364,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10408,16062,Körperverletzung (schwer),Nordhausen,124.0,149.0,17.0,0,0,110.0,122.0,103.0,19.0,26.0,13.709677419354838,88.70967741935483,21.311475409836063,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10409,16062,"Mord, Totschlag, Tötung auf Verlangen",Nordhausen,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10410,16062,Raub,Nordhausen,28.0,34.0,6.0,2,0,23.0,29.0,23.0,6.0,7.0,21.428571428571427,82.14285714285714,24.137931034482758,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10411,16062,Rauschgift,Nordhausen,515.0,617.0,3.0,0,0,493.0,391.0,325.0,66.0,26.0,0.5825242718446602,95.72815533980582,6.649616368286446,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10412,16062,Sachbeschädigung,Nordhausen,886.0,1062.0,18.0,0,6,253.0,214.0,177.0,37.0,14.0,2.0316027088036117,28.555304740406324,6.5420560747663545,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10413,16062,Straftaten gg. Asyl- und Aufenthaltsgesetz,Nordhausen,24.0,29.0,0.0,0,0,18.0,16.0,10.0,6.0,16.0,0.0,75.0,100.0,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
10414,16062,Straftaten insgesamt,Nordhausen,5.75,6.893,465.0,3,9,3.585,2.147,1.571,576.0,249.0,8086.95652173913,62.34782608695652,11597.57801583605,184,112,11,6,36,23,78,52,59,733,329,71,20,144,39,307,152,5,3293,419,215,91,351,732,1094,8.5,7.8,67494,70.8,47264,7955,13510,2428,3966,5562,10393
